PLANTILLA DE LISTA DE MATERIALES DE VARIOS NIVELES;;;;;;;;;;;;;;;;;;;;;;;;;
ITEM;NÚMERO DE PARTE;DESCRIPCIÓN;IMAGEN;CATEGORÍA;ESTADO;NOMBRE DEL PROVEEDOR;PRECIO;TIEMPO DE ENTREGA;LINK;NOMBRE DEL PROVEEDOR 2;PRECIO 2;TIEMPO DE ENTREGA 2;LINK2;NOMBRE DEL PROVEEDOR 3;PRECIO 3;TIEMPO DE ENTREGA 3;LINK 3;NOMBRE DEL PROVEEDOR 4;PRECIO 4;TIEMPO DE ENTREGA 4;LINK 4;COSTO MENOR;COSTO TOTAL DE LAS PIEZAS;;
265;33A5BEPM-WX2;BODINE ELÉCTRICO 33A5BEPM-WX2 90/130VDC 1.3/1.7A NSNP;;MOTORES;ACTUALIZADO;Ebay;$14.891,10;8 DIAS;https://www.ebay.com/itm/157791293804?_skw=33A5BEPM-WX2&itmmeta=01KNVVXZC32N4VDFQS3V46Q5YJ&hash=item24bd18116c:g:ZQAAAeSwdJ9pxtly&itmprp=enc%3AAQALAAAA8GfYFPkwiKCW4ZNSs2u11xAZlXQPMrO4Z000fIlToDsybReGy5FpN1uWJlBP6iy2lon0UWgPtvh%2B6vziL1WH%2FzoSKWBKUM5eP0rXabjV8EiDY8UyDrmMLKoBofJcnOCtPxRwCyoZ28Va%2BJIHAvxJp3fEwVlqBu3yq4q%2BhuM8EnbfyUFpumkG76cHrdozORUymWagexxH9e5BNKlylUAQlfng8VLmeUBEz6ZDL8CXrfc9jN65OpdoHRuCJHaodki1LeQofljzqJziiU%2B4M6pPuyXMjvmdrQ%2Bcm%2BdNw4upWi65reI1dbwRyWP3aM5J66Iwwg%3D%3D%7Ctkp%3ABk9SR6D29_uuZw;MOTION INDUSTRIES; $12.623,96 ; 1 SEMANA SPV ;14/04/2026 NÚMERO DE COTIZACIÓN: MX07 - 0000193357;;;;;;;;;;;;
266;SigmaTek 12-013-11 (CIO011);Módulo de E/S múltiple SigmaTek 12-013-11, C-DIAS 072.960.131 CIO011;;PLC'S;ACTUALIZADO;EBAY;$14.387,66;48 DIAS;https://www.ebay.com/itm/285769525589;MAIDA TECHNOINOVACION; $32.500,00 ; 30-45 DIAS NATURALES ;10/04/2026 NÚMERO DE COTIZACIÓN: 1252;;;;;;;;;;;;
267;SigmaTek 12-003-121 (CIC121);Módulo de E/S Sigmatek CIC121 18-30 VDC;;PLC'S;ACTUALIZADO;MAIDA TECHNOINOVACION; $27.500,00 ; 30-45 DIAS NATURALES ;10/04/2026 NÚMERO DE COTIZACIÓN: 1252;;;;;;;;;;;;;;;;
268;6XV1830-0EH10;Siemens Simatic Cable Profibus Estandar;;COMUNICACIÓN;ACTUALIZADO;TME;$51,66;4 dias ;https://www.tme.com/mx/es/details/6xv1830-0eh10/cables-para-puerto-serie/siemens/;IKA TECHNOLOGY; $147,74 ;  3 DÍAS CON COMPRA MÍNIMA DE 50M ;;;;;;;;;;;;;
269;6ES7136-6BA01-0CA0;MODULO ELECTRO P/ ET200SP 8 F-DI 24V DC;;PLC'S;ACTUALIZADO;AK CORPORACION;$6.682,77;INMEDIATO SPV;COTIZACIÓN :15/04/2026;Alixpress; $3.575,84 ; 4-5 semanas ;https://www.aliexpress.com/p/trade/confirm.html?objectId=1005010208913555&from=aliexpress&countryCode=MX&shippingCompany=CAINIAO_STANDARD&provinceCode=913400110000000000&cityCode=913400110018000000&aeOrderFrom=main_detail&skuAttr=14%3A10%236ES7136-6BA01-0CA0&skuId=12000051525505913&skucustomAttr=&quantity=1&spm=a2g0o.detail.0.0&curPageLogUid=1776290514716_VarCBG;;;;;;;;;;;;
270;X20BR9300;"X20BR9300 Alimentación para X2X
Link y suministro de I/O interno.";;PLC'S;ACTUALIZADO;DOMUM AUTOMATION;$2.539,12;3 DIAS;24/03/2026 NÚMERO DE COTIZACIÓN: S02983;;;;;;;;;;;;;;;;
271;X20CM8281;"X20CM8281 Modulo mixto, 4
entradas digitales 24 VDC , 2 salidas digitales 0.5A,
1 entrada y 1 salida analogica, configurables de ±10
, 0 a 20 o 4 a 20 mA.";;PLC'S;ACTUALIZADO;DOMUM AUTOMATION;$4.219,68;3 DIAS;24/03/2026 NÚMERO DE COTIZACIÓN: S02983;;;;;;;;;;;;;;;;
272;E50S8-360-3-T-24;"Encoder rotativo incremental por sincronizacion  de flecha, diametro de flecha 8mm; resolucion 360 div.  fase de salida A,B,Z; salida totem pole alimentacion 12 24VCC; conexion tipo cable y proteccion IP 50";;ENCODER;ACTUALIZADO;ADINE;$2.125,14;3 DIAS;20/04/2026;;;;;;;;;;;;;;;;
273;MP5W-48;"Multi Medidor de Pulsos Serie MP5W, modelo 
MP5W-48";;ENCODER;ACTUALIZADO;ADINE;$3.557,33;3 DIAS;20/04/2026;;;;;;;;;;;;;;;;
274;MR-PWS1CBL5M-A1-L;CABLE DE SERVOMOTOR, CABLE DE ALIMENTACIÓN, HF-KP/HF-MP;;SERVO MOTOR;ACTUALIZADO;IKA TECHNOLOGY;$1.222,86;3 SEMANAS;27/04/2026 NÚMERO DE COTIZACIÓN: V00556;ADINE; $1.189,93 ; 3-4 DIAS HÁBILES ;COTIZACIÓN 27/04/2026 ;;;;;;;;;;;;
275;VS-L320CX;Sistema de vision, camara inteligente Zoom, 3.2M, Color;;CÁMARA;ACTUALIZADO;KEYENCE;$196.350,00;1-2 DIAS HÁBILES;24/04/2026 NÚMERO DE COTIZACIÓN: 11318851;;;;;;;;;;;;;;;;
276;CA-DEW10X ;Iluminacion inteligente para serie VS Color blanco ;;CÁMARA;ACTUALIZADO;KEYENCE;$26.775,00;1-2 DIAS HÁBILES;24/04/2026 NÚMERO DE COTIZACIÓN: 11318851;;;;;;;;;;;;;;;;
277;"
OP-88835 ";Accesorio para el Sistema de Vision  Cable Ethernet, M12-RJ45, 2M ;;CÁMARA;ACTUALIZADO;KEYENCE;$3.485,00;1-2 DIAS HÁBILES;24/04/2026 NÚMERO DE COTIZACIÓN: 11318851;;;;;;;;;;;;;;;;
278;OP-88810;Cable de alimentacion y I/O, M12 12-pin, 2M;;CÁMARA;ACTUALIZADO;KEYENCE;$1.606,50;1-2 DIAS HÁBILES;24/04/2026 NÚMERO DE COTIZACIÓN: 11318851;;;;;;;;;;;;;;;;
279;CA-U4 ;Fuente de alimentacion ACaDC. Voltaje salida 24VDC Corriente de salida 6.5A;;CÁMARA;ACTUALIZADO;KEYENCE;$4.734,50;1-2 DIAS HÁBILES;24/04/2026 NÚMERO DE COTIZACIÓN: 11318851;;;;;;;;;;;;;;;;
280;E50S8-100-3-T-24;"Encoder rotativo incremental
Diámetro exterior del eje : Ø8mm Máx. frecuencia de respuesta : 300kHz Máx. revolución disponible : 5000rpm Par de arranque : Max. 70gf.cm(max. 0.00686N.m) Resolución : 100P/R Salida de control : Totem pole Fuente de alimentación : 12-24VCC specialstring ± 5% (rizado P-P: máximo 5%) Tipo conexión : Tipo de cable axial Protección : IP50 (Estándar IEC)";;ENCODER;ACTUALIZADO;ADINE;$1.806,34;3-4 DIAS HÁBILES;28/04/2026;;;;;;;;;;;;;;;;
281;CT6M-1P4;"Contador Autonics
Método de visualización : LED de 6 dígitos y 7 segmentos
Método de operación : Contador: conteo ascendente, conteo descendente, conteo ascendente/descendente
Terminal : Bloque terminal
Operación de salida : RETARDO DE SEÑAL A LA CONEXIÓN, RETARDO A LA CONEXIÓN, PARPADEO, INTERVALO, RETARDO DE SEÑAL A LA DESCONEXIÓN, RETARDO A LA CONEXIÓN-DESCONEXIÓN, TIEMPO DE INTEGRACIÓN
Fuente de alimentación : 100-240VCA~50/60Hz
Protección : IP65(panel frontal)";;SENSORES;ACTUALIZADO;ACOTRON;$2.959,72;;https://www.acotrone.com/shop/ct6m-1p4-ct6m-1p4-contador-timer-100-240vca-72x72mm-6d-1salida-relay-con-batch-npn-15290;;;;;;;;;;;;;;;;
282;AEM2520/150PM;Gabinete Metalico Tipo Himel Argos 250x200x150 Mm Ip66 Color Beige;;MATERIAL ELECTRICO;ACTUALIZADO;MERCADO LIBRE;$1.369,00;3 DIAS;https://www.mercadolibre.com.mx/gabinete-metalico-tipo-himel-argos-250x200x150-mm-ip66-color-beige/p/MLM28768761#polycard_client=search-desktop&be_origin=backend&search_layout=grid&position=3&type=product&tracking_id=bc5eae47-3471-41a5-9229-ffc52870c7e0&wid=MLM2760912886&sid=search;;;;;;;;;;;;;;;;
283;LR-W500C;Sensor General de ContrasteTipo estándar M12 ;;SENSORES;ACTUALIZADO;KEYENCE;$12.490,00;2 SEMANAS;"04/05/2026 NÚMERO DE COTIZACIÓN: 11321976 

TOMAR EN CUENTA QUE SON $400 DE ENVÍO";;;;;;;;;;;;;;;;
284;OP-88021 ;Herraje de montaje estandar para la serie LR-W ;;SENSORES;ACTUALIZADO;KEYENCE;$240,00;2 SEMANAS;"04/05/2026 NÚMERO DE COTIZACIÓN: 11321976 

TOMAR EN CUENTA QUE SON $400 DE ENVÍO";;;;;;;;;;;;;;;;
285;OP-87272 ;Cable conector M12 4-pines, 5m de largo ;;SENSORES;ACTUALIZADO;KEYENCE;$480,00;2 SEMANAS;"04/05/2026 NÚMERO DE COTIZACIÓN: 11321976 

TOMAR EN CUENTA QUE SON $400 DE ENVÍO";;;;;;;;;;;;;;;;
286;DMI-3027-C;Tapa perfil 45x45 R10;;ACCESORIOS ;ACTUALIZADO;DMI;$26,65;3-4 DIAS;Cot-26199 04/05/2026;;;;;;;;;;;;;;;;
287;;Tornillo M8X25 R10;;ACCESORIOS ;ACTUALIZADO;DMI;$17,22;3-4 DIAS;Cot-26199 04/05/2026;;;;;;;;;;;;;;;;
288;DMI-2009,010,001;Tuercas T M4 R10;;ACCESORIOS ;ACTUALIZADO;DMI;$10,66;3-4 DIAS;Cot-26199 04/05/2026;;;;;;;;;;;;;;;;
289;DMI-TB-M4X16;Tornillo botón M4x16;;ACCESORIOS ;ACTUALIZADO;DMI;$7,18;3-4 DIAS;Cot-26199 04/05/2026;;;;;;;;;;;;;;;;
290;SKU 101-820;"Tornillo 5/16X1""";;ACCESORIOS ;ACTUALIZADO;EL TORNILLO;$2,24;1-2 DIAS;https://eltornillo.com.mx/tienda-en-linea/catalogo/tornillos/tornillo-hexagonal-g2-nc-cuerda-corrida-18h-galvanizado-5%2f16x1;;;;;;;;;;;;;;;;
291;SKU 128-008;TUERCA HEXAGONAL FLANGE NC 18H GALVANIZADA 5/16;;ACCESORIOS ;ACTUALIZADO;EL TORNILLO;$1,91;1-2 DIAS;https://eltornillo.com.mx/tienda-en-linea/catalogo/tuercas/tuerca-hexagonal-flange-nc-18h-galvanizada-5%2f16;;;;;;;;;;;;;;;;
292;S2KR-2FS;Selector 2 Posiciones De Llave Enclavado N. O. De 22mm;;MATERIAL ELECTRICO;ACTUALIZADO;MERCADO LIBRE;$530,91;7 dias;https://www.mercadolibre.com.mx/selector-2-posiciones-de-llave-enclavado-n-o-de-22mm/up/MLMU719393749#polycard_client=search-desktop&be_origin=backend&search_layout=grid&position=11&type=product&tracking_id=85c612cb-c2fb-4baf-95c5-1d3029ab01e5&wid=MLM3294914092&sid=search;;;;;;;;;;;;;;;;
293;EB015;Soporte de codificador de aleación de aluminio, codificador ajustable antideslizante Soporte de resorte Soporte de montaje Soporte de soporte Accesorios para codificadores de eje de 38 mm de diámetro;;ENCODER;ACTUALIZADO;AMAZON;$575,00;3-4 DIAS;https://www.amazon.com.mx/codificador-ajustable-antideslizante-Accesorios-codificadores/dp/B083FQXLHB/ref=sr_1_107_sspa?dib=eyJ2IjoiMSJ9.i7CffBIyWHUyI3aEVb4-GyGhN0CVWjlb8_gjvcXQQSzUPwwKMeh2SSnuSCn99V3yK0wt0_shAZuenL2E_7Db75UIcCYZ5m5bhb2Y1ojR61qEN15WI0dcs2qyVpXxg5erknRF4QEQZJQgiZIqBi7POrtUsjcVDjhNxL9_lugnBYyyBp3b5c8dpAVkdrY0lImvSLBRdL3_tNmOWc7kAt_1otoX2uh0DXuHkFIUfFBvdwJmfclsRNBsNr8ChEh1HnHx9WGhZgNS1cqtnU6UI1EFQeE_AChAkGw0EYnVojNQ5zg.9SbtgxzoC2AaEaEifFRqdHFP7qrrWsdhSOD7T_UfkIo&dib_tag=se&keywords=soporte+de+montaje+de+encoder&qid=1777475132&sr=8-107-spons&ufe=app_do%3Aamzn1.fos.db4f1a57-87f1-43c5-9a39-0cdca6036b57&xpid=U9j4gzGsZIk7C&sp_csd=d2lkZ2V0TmFtZT1zcF9tdGY&psc=1;;;;;;;;;;;;;;;;
294;;;;;;;;;;;;;;;;;;;;;;;;;
295;;;;;;;;;;;;;;;;;;;;;;;;;
296;;;;;;;;;;;;;;;;;;;;;;;;;
297;;;;;;;;;;;;;;;;;;;;;;;;;
298;;;;;;;;;;;;;;;;;;;;;;;;;
299;;;;;;;;;;;;;;;;;;;;;;;;;
300;;;;;;;;;;;;;;;;;;;;;;;;;
301;;;;;;;;;;;;;;;;;;;;;;;;;
302;;;;;;;;;;;;;;;;;;;;;;;;;
303;;;;;;;;;;;;;;;;;;;;;;;;;
304;;;;;;;;;;;;;;;;;;;;;;;;;
305;;;;;;;;;;;;;;;;;;;;;;;;;
306;;;;;;;;;;;;;;;;;;;;;;;;;
307;;;;;;;;;;;;;;;;;;;;;;;;;
308;;;;;;;;;;;;;;;;;;;;;;;;;
309;;;;;;;;;;;;;;;;;;;;;;;;;
310;;;;;;;;;;;;;;;;;;;;;;;;;
311;;;;;;;;;;;;;;;;;;;;;;;;;
312;;;;;;;;;;;;;;;;;;;;;;;;;
313;;;;;;;;;;;;;;;;;;;;;;;;;
314;;;;;;;;;;;;;;;;;;;;;;;;;
315;;;;;;;;;;;;;;;;;;;;;;;;;
316;;;;;;;;;;;;;;;;;;;;;;;;;
317;;;;;;;;;;;;;;;;;;;;;;;;;
318;;;;;;;;;;;;;;;;;;;;;;;;;
319;;;;;;;;;;;;;;;;;;;;;;;;;
320;;;;;;;;;;;;;;;;;;;;;;;;;
321;;;;;;;;;;;;;;;;;;;;;;;;;
322;;;;;;;;;;;;;;;;;;;;;;;;;
323;;;;;;;;;;;;;;;;;;;;;;;;;
324;;;;;;;;;;;;;;;;;;;;;;;;;
325;;;;;;;;;;;;;;;;;;;;;;;;;
326;;;;;;;;;;;;;;;;;;;;;;;;;
327;;;;;;;;;;;;;;;;;;;;;;;;;
328;;;;;;;;;;;;;;;;;;;;;;;;;
329;;;;;;;;;;;;;;;;;;;;;;;;;
330;;;;;;;;;;;;;;;;;;;;;;;;;
331;;;;;;;;;;;;;;;;;;;;;;;;;
332;;;;;;;;;;;;;;;;;;;;;;;;;
333;;;;;;;;;;;;;;;;;;;;;;;;;
334;;;;;;;;;;;;;;;;;;;;;;;;;
335;;;;;;;;;;;;;;;;;;;;;;;;;
336;;;;;;;;;;;;;;;;;;;;;;;;;
337;;;;;;;;;;;;;;;;;;;;;;;;;
